,,,,,,,,
1984111600,3,92,1460,985,30,,,
,,,,,,,,
1984111606,3,95,1446,985,30,,,
,,,,,,,,
1984111612,3,97,1431,985,30,,,
,,,,,,,,
1984111618,3,102,1415,985,30,,,
,,,,,,,,
1984111700,4,106,1397,975,35,,,
,,,,,,,,
1984111706,4,112,1385,970,40,,,
,,,,,,,,
1984111712,5,115,1374,965,45,,,
,,,,,,,,
1984111718,5,119,1361,960,45,,,
,,,,,,,,
1984111800,5,124,1346,960,45,,,
,,,,,,,,
1984111806,5,130,1337,960,45,,,
,,,,,,,,
1984111812,5,139,1331,955,45,,,
,,,,,,,,
1984111818,5,148,1327,955,45,,,
,,,,,,,,
1984111900,4,157,1324,955,40,,,
,,,,,,,,
1984111906,4,171,1322,955,40,,,
,,,,,,,,
1984111912,5,188,1324,945,50,,,
,,,,,,,,
1984111918,5,199,1325,945,50,,,
,,,,,,,,
1984112000,5,208,1332,940,50,,,
,,,,,,,,
1984112006,5,221,1346,940,50,,,
,,,,,,,,
1984112012,4,231,1359,950,40,,,
,,,,,,,,
1984112018,3,249,1379,970,30,,,
,,,,,,,,
1984112100,3,260,1407,985,25,,,
,,,,,,,,
1984112106,2,268,1436,990,20,,,
,,,,,,,,
1984112112,1,272,1470,995,15,,,
,,,,,,,,
1984112118,1,276,1489,1002,12,,,
,,,,,,,,
1984112200,0,279,1511,1004,10,,,
,,,,,,,,
66666,0,33,33,8421,0,6,Doyle,20110729
,,,,,,,,
1984120400,0,90,1420,1004,10,,,
,,,,,,,,
1984120406,0,85,1402,1004,10,,,
,,,,,,,,
1984120412,1,83,1393,1000,12,,,
,,,,,,,,
1984120418,1,85,1384,1000,12,,,
,,,,,,,,
1984120500,1,87,1374,994,15,,,
,,,,,,,,
1984120506,2,91,1368,992,20,,,
,,,,,,,,
1984120512,2,96,1360,990,20,,,
,,,,,,,,
1984120518,3,102,1354,986,25,,,
,,,,,,,,
1984120600,3,111,1349,990,25,,,
,,,,,,,,
1984120606,3,116,1344,990,25,,,
,,,,,,,,
1984120612,3,121,1338,990,25,,,
,,,,,,,,
1984120618,3,129,1335,982,30,,,
,,,,,,,,
1984120700,4,135,1332,972,35,,,
,,,,,,,,
1984120706,4,146,1329,960,40,,,
,,,,,,,,
1984120712,5,151,1324,948,45,,,
,,,,,,,,
1984120718,5,154,1320,942,50,,,
,,,,,,,,
1984120800,5,158,1317,935,50,,,
,,,,,,,,
1984120806,5,161,1313,940,50,,,
,,,,,,,,
1984120812,5,165,1311,940,50,,,
,,,,,,,,
1984120818,5,170,1306,945,50,,,
,,,,,,,,
1984120900,5,175,1304,952,45,,,
,,,,,,,,
1984120906,4,182,1302,965,40,,,
,,,,,,,,
1984120912,4,189,1299,987,35,,,
,,,,,,,,
1984120918,3,193,1301,990,25,,,
,,,,,,,,
1984121000,2,206,1307,993,20,,,
,,,,,,,,
1984121006,2,213,1312,993,20,,,
,,,,,,,,
1984121012,2,222,1321,997,20,,,
,,,,,,,,
1984121018,1,229,1326,1000,15,,,
,,,,,,,,
1984121100,0,237,1333,1002,10,,,
,,,,,,,,
1984121106,0,250,1355,1004,10,,,
,,,,,,,,
1984121112,0,260,1380,1004,10,,,
,,,,,,,,
1984121118,0,270,1405,1004,10,,,
,,,,,,,,
1984121200,0,280,1430,1006,9,,,
,,,,,,,,
66666,0,42,1,8501,0,6,Fabian,20110729
,,,,,,,,
1985010500,1,95,1320,1000,15,,,
,,,,,,,,
1985010506,2,100,1310,998,20,,,
,,,,,,,,
1985010512,3,105,1305,990,25,,,
,,,,,,,,
1985010518,3,118,1313,990,25,,,
,,,,,,,,
1985010600,3,127,1328,985,30,,,
,,,,,,,,
1985010606,3,130,1340,990,25,,,
,,,,,,,,
1985010612,3,125,1345,990,25,,,
,,,,,,,,
1985010618,3,125,1345,990,25,,,
,,,,,,,,
1985010700,3,125,1345,990,25,,,
,,,,,,,,
1985010706,2,120,1350,995,20,,,
,,,,,,,,
1985010712,2,110,1355,995,20,,,
,,,,,,,,
1985010718,2,110,1355,995,20,,,
,,,,,,,,
1985010800,2,110,1355,995,20,,,
,,,,,,,,
1985010806,2,100,1350,995,20,,,
,,,,,,,,
1985010812,2,105,1343,995,20,,,
,,,,,,,,
1985010818,2,111,1343,995,20,,,
,,,,,,,,
1985010900,2,110,1350,995,20,,,
,,,,,,,,
1985010906,2,103,1356,989,20,,,
,,,,,,,,
1985010912,2,103,1356,990,20,,,
,,,,,,,,
1985010918,2,96,1363,990,20,,,
,,,,,,,,
1985011000,1,90,1375,990,15,25,,
,,,,,,,,
1985011006,1,92,1384,990,12,25,,
,,,,,,,,
1985011012,1,97,1387,990,12,25,,
,,,,,,,,
1985011018,1,103,1389,990,12,25,,
,,,,,,,,
1985011100,1,106,1385,990,12,20,,
,,,,,,,,
1985011106,1,106,1385,990,12,20,,
,,,,,,,,
1985011112,1,100,1385,990,12,20,,
,,,,,,,,
1985011118,1,95,1385,990,12,20,,
,,,,,,,,
1985011200,1,90,1390,995,12,20,,
,,,,,,,,
1985011206,1,90,1390,1000,12,15,,
,,,,,,,,
1985011212,0,85,1392,1000,10,15,,
,,,,,,,,
1985011218,0,84,1387,1000,10,15,,
,,,,,,,,
1985011300,0,86,1379,1000,10,15,,
,,,,,,,,
1985011306,0,88,1370,1002,10,15,,
,,,,,,,,
1985011312,0,85,1366,1004,10,15,,
,,,,,,,,
1985011318,0,82,1362,1004,10,15,,
,,,,,,,,
1985011400,0,80,1356,1004,10,15,,
,,,,,,,,
1985011406,0,85,1348,1004,10,15,,
,,,,,,,,
1985011412,0,92,1354,1004,10,15,,
,,,,,,,,
1985011418,0,96,1359,1004,10,,,
,,,,,,,,
1985011500,0,98,1365,1004,10,,,
,,,,,,,,
1985011506,0,95,1372,1006,9,,,
,,,,,,,,
66666,0,9,2,0,0,6,Elsie,20110729
,,,,,,,,
1985010700,1,40,1570,1002,15,,,
,,,,,,,,
1985010706,1,50,1560,1002,15,,,
,,,,,,,,
1985010712,2,65,1545,998,20,,,
,,,,,,,,
1985010718,1,78,1534,1000,15,,,
,,,,,,,,
1985010800,1,90,1520,1000,15,,,
,,,,,,,,
1985010806,1,100,1510,1002,12,,,
,,,,,,,,
1985010812,1,110,1500,1002,12,,,
,,,,,,,,
1985010818,1,116,1492,1002,12,,,
,,,,,,,,
1985010900,1,125,1485,1002,12,,,
,,,,,,,,
66666,0,43,3,0,0,6,(nameless),20110729
,,,,,,,,
1985042000,0,120,1270,1004,10,,,
,,,,,,,,
1985042006,0,126,1268,1004,10,,,
,,,,,,,,
1985042012,0,130,1267,1004,10,,,
,,,,,,,,
1985042018,1,135,1265,1002,12,,,
,,,,,,,,
1985042100,1,135,1265,1002,15,,,
,,,,,,,,
1985042106,1,150,1270,1000,15,,,
,,,,,,,,
1985042112,1,160,1280,1000,15,,,
,,,,,,,,
1985042118,1,170,1290,1000,15,,,
,,,,,,,,
1985042200,2,173,1304,998,20,,,
,,,,,,,,
1985042206,2,174,1315,995,20,,,
,,,,,,,,
1985042212,2,175,1327,995,20,,,
,,,,,,,,
1985042218,1,178,1339,998,15,,,
,,,,,,,,
1985042300,1,182,1352,1000,12,,,
,,,,,,,,
1985042306,1,183,1369,1002,12,,,
,,,,,,,,
1985042312,1,188,1383,1002,12,,,
,,,,,,,,
1985042318,1,189,1396,1002,12,,,
,,,,,,,,
1985042400,1,192,1402,1000,15,,,
,,,,,,,,
1985042406,1,200,1410,1000,15,,,
,,,,,,,,
1985042412,1,215,1420,1000,15,,,
,,,,,,,,
1985042418,1,228,1432,1000,15,,,
,,,,,,,,
1985042500,1,234,1445,1000,15,,,
,,,,,,,,
1985042506,1,240,1460,998,15,,,
,,,,,,,,
1985042512,1,238,1468,1002,12,,,
,,,,,,,,
1985042518,1,236,1480,1002,12,,,
,,,,,,,,
1985042600,9,235,1490,1000,12,,,
,,,,,,,,
1985042606,9,245,1497,1000,12,,,
,,,,,,,,
1985042612,9,250,1495,998,15,,,
,,,,,,,,
1985042618,9,260,1502,998,15,,,
,,,,,,,,
1985042700,9,265,1495,995,15,,,
,,,,,,,,
1985042706,9,265,1495,995,15,,,
,,,,,,,,
1985042712,9,255,1495,998,15,,,
,,,,,,,,
1985042718,9,247,1501,1000,15,,,
,,,,,,,,
1985042800,9,240,1504,1000,15,,,
,,,,,,,,
1985042806,9,235,1508,1000,15,,,
,,,,,,,,
1985042812,9,230,1515,1000,15,,,
,,,,,,,,
1985042818,9,220,1525,1000,15,,,
,,,,,,,,
1985042900,9,210,1530,1000,15,,,
,,,,,,,,
1985042906,9,200,1535,1000,15,,,
,,,,,,,,
1985042912,9,198,1553,1000,15,,,
,,,,,,,,
1985042918,9,204,1568,1002,12,,,
,,,,,,,,
1985043000,9,213,1580,1002,12,,,
,,,,,,,,
1985043006,9,212,1593,1002,10,,,
,,,,,,,,
1985043012,9,210,1610,1002,10,,,
,,,,,,,,
66666,0,36,4,8502,0,6,Gay,20110729
,,,,,,,,
1985051812,0,90,1298,1006,9,,,
,,,,,,,,
1985051818,0,95,1304,1006,9,,,
,,,,,,,,
1985051900,0,100,1310,1005,10,,,
,,,,,,,,
1985051906,0,103,1313,1005,10,,,
,,,,,,,,
1985051912,0,107,1317,1005,10,,,
,,,,,,,,
1985051918,0,113,1322,1005,10,,,
,,,,,,,,
1985052000,1,117,1323,1002,12,,,
,,,,,,,,
1985052006,1,122,1325,1002,12,,,
,,,,,,,,
1985052012,1,126,1326,1002,12,,,
,,,,,,,,
1985052018,1,130,1324,1000,15,,,
,,,,,,,,
1985052100,1,133,1323,1000,15,,,
,,,,,,,,
1985052106,1,137,1322,998,15,,,
,,,,,,,,
1985052112,2,142,1320,995,20,,,
,,,,,,,,
1985052118,3,148,1319,990,25,,,
,,,,,,,,
1985052200,3,154,1317,990,25,,,
,,,,,,,,
1985052206,3,160,1316,990,25,,,
,,,,,,,,
1985052212,3,167,1313,990,25,,,
,,,,,,,,
1985052218,3,173,1308,990,25,,,
,,,,,,,,
1985052300,3,180,1305,980,30,,,
,,,,,,,,
1985052306,3,185,1300,980,30,,,
,,,,,,,,
1985052312,4,191,1294,970,35,,,
,,,,,,,,
1985052318,4,197,1289,960,40,,,
,,,,,,,,
1985052400,4,205,1288,956,40,,,
,,,,,,,,
1985052406,5,215,1291,950,45,,,
,,,,,,,,
1985052412,5,224,1301,955,45,,,
,,,,,,,,
1985052418,4,232,1309,965,40,,,
,,,,,,,,
1985052500,4,245,1320,970,35,,,
,,,,,,,,
1985052506,4,262,1334,972,35,,,
,,,,,,,,
1985052512,3,275,1352,980,30,,,
,,,,,,,,
1985052518,3,289,1369,980,25,,,
,,,,,,,,
1985052600,9,305,1385,985,25,,,
,,,,,,,,
1985052606,9,310,1396,990,20,,,
,,,,,,,,
1985052612,9,308,1408,995,15,,,
,,,,,,,,
1985052618,9,305,1420,997,15,,,
,,,,,,,,
1985052700,9,305,1435,997,15,,,
,,,,,,,,
1985052706,9,308,1450,1000,12,,,
,,,,,,,,
66666,0,24,5,8503,0,6,(nameless),20110729
,,,,,,,,
1985061518,0,186,1123,998,10,,,
,,,,,,,,
1985061600,1,182,1125,997,12,,,
,,,,,,,,
1985061606,1,177,1126,995,15,,,
,,,,,,,,
1985061612,1,172,1125,995,15,,,
,,,,,,,,
1985061618,1,168,1120,994,15,,,
,,,,,,,,
1985061700,1,165,1118,994,15,,,
,,,,,,,,
1985061706,1,164,1116,992,15,,,
,,,,,,,,
1985061712,1,162,1112,992,15,,,
,,,,,,,,
1985061718,1,162,1109,990,15,,,
,,,,,,,,
1985061800,1,162,1106,990,15,,,
,,,,,,,,
1985061806,1,163,1103,990,15,,,
,,,,,,,,
1985061812,1,163,1100,990,15,,,
,,,,,,,,
1985061818,1,166,1101,990,15,,,
,,,,,,,,
1985061900,2,170,1104,990,20,,,
,,,,,,,,
1985061906,2,176,1108,990,20,,,
,,,,,,,,
1985061912,1,182,1106,992,15,,,
,,,,,,,,
1985061918,0,186,1102,994,10,,,
,,,,,,,,
1985062000,0,190,1094,996,10,,,
,,,,,,,,
1985062006,0,193,1086,996,10,,,
,,,,,,,,
1985062012,1,193,1079,996,12,,,
,,,,,,,,
1985062018,1,193,1071,996,12,,,
,,,,,,,,
1985062100,1,192,1065,998,15,,,
,,,,,,,,
1985062106,1,195,1058,1000,12,,,
,,,,,,,,
1985062112,0,198,1048,1000,10,,,
,,,,,,,,
66666,0,13,6,0,0,6,(nameless),20110729
,,,,,,,,
1985061700,0,215,1215,1000,9,,,
,,,,,,,,
1985061706,0,222,1220,1000,10,,,
,,,,,,,,
1985061712,1,223,1224,1000,12,,,
,,,,,,,,
1985061718,1,229,1229,1000,12,,,
,,,,,,,,
1985061800,1,237,1232,1000,12,,,
,,,,,,,,
1985061806,0,243,1235,1000,10,,,
,,,,,,,,
1985061812,0,247,1239,1000,10,,,
,,,,,,,,
1985061818,9,254,1252,1000,10,,,
,,,,,,,,
1985061900,9,270,1270,1002,10,,,
,,,,,,,,
1985061906,9,280,1271,1002,12,,,
,,,,,,,,
1985061912,9,286,1278,1002,10,,,
,,,,,,,,
1985061918,9,288,1285,1003,9,,,
,,,,,,,,
1985062000,9,290,1290,1005,9,,,
,,,,,,,,
66666,0,44,7,8504,0,6,Hal,20110729
,,,,,,,,
1985061706,0,125,1413,1002,10,,,
,,,,,,,,
1985061712,0,126,1405,1002,10,,,
,,,,,,,,
1985061718,1,127,1395,1002,12,,,
,,,,,,,,
1985061800,1,130,1390,1002,12,,,
,,,,,,,,
1985061806,1,132,1382,1001,12,,,
,,,,,,,,
1985061812,1,135,1375,1001,12,,,
,,,,,,,,
1985061818,1,138,1365,1001,15,,,
,,,,,,,,
1985061900,1,140,1355,1001,15,,,
,,,,,,,,
1985061906,1,142,1342,1000,15,,,
,,,,,,,,
1985061912,1,145,1332,998,15,,,
,,,,,,,,
1985061918,2,147,1322,995,20,,,
,,,,,,,,
1985062000,3,150,1307,985,25,,,
,,,,,,,,
1985062006,3,152,1298,980,30,,,
,,,,,,,,
1985062012,3,156,1290,975,30,,,
,,,,,,,,
1985062018,4,162,1284,970,35,,,
,,,,,,,,
1985062100,4,165,1267,970,35,,,
,,,,,,,,
1985062106,4,170,1256,965,40,,,
,,,,,,,,
1985062112,4,178,1245,962,40,,,
,,,,,,,,
1985062118,4,184,1229,958,40,,,
,,,,,,,,
1985062200,4,192,1213,960,40,,,
,,,,,,,,
1985062206,4,193,1204,960,40,,,
,,,,,,,,
1985062212,4,197,1198,962,40,,,
,,,,,,,,
1985062218,4,202,1190,965,40,,,
,,,,,,,,
1985062300,4,209,1180,965,40,,,
,,,,,,,,
1985062306,4,214,1171,965,40,,,
,,,,,,,,
1985062312,4,216,1162,965,40,,,
,,,,,,,,
1985062318,4,218,1156,970,35,,,
,,,,,,,,
1985062400,4,221,1154,970,35,,,
,,,,,,,,
1985062406,3,229,1153,975,25,,,
,,,,,,,,
1985062412,2,232,1152,980,20,,,
,,,,,,,,
1985062418,1,239,1148,985,15,20,,
,,,,,,,,
1985062500,0,245,1145,988,10,20,,
,,,,,,,,
1985062506,0,250,1150,990,10,20,,
,,,,,,,,
1985062512,0,255,1156,993,10,15,,
,,,,,,,,
1985062518,0,260,1165,993,10,15,,
,,,,,,,,
1985062600,0,268,1170,995,10,15,,
,,,,,,,,
1985062606,0,275,1175,995,10,15,,
,,,,,,,,
1985062612,0,285,1190,995,10,15,,
,,,,,,,,
1985062618,0,300,1189,995,10,15,,
,,,,,,,,
1985062700,0,310,1205,995,10,15,,
,,,,,,,,
1985062706,9,318,1220,995,15,,,
,,,,,,,,
1985062712,9,322,1228,995,15,,,
,,,,,,,,
1985062718,9,324,1240,995,15,,,
,,,,,,,,
1985062800,9,325,1255,998,15,,,
,,,,,,,,
66666,0,47,8,8505,1,6,Irma,20110729
,,,,,,,,
1985062312,0,68,1405,1005,10,,,
,,,,,,,,
1985062318,0,70,1393,1005,10,,,
,,,,,,,,
1985062400,0,71,1380,1005,10,,,
,,,,,,,,
1985062406,0,74,1371,1003,10,,,
,,,,,,,,
1985062412,1,80,1365,1003,12,,,
,,,,,,,,
1985062418,1,85,1358,1000,12,,,
,,,,,,,,
1985062500,1,90,1350,1000,15,,,
,,,,,,,,
1985062506,2,100,1331,995,20,,,
,,,,,,,,
1985062512,3,105,1323,993,25,,,
,,,,,,,,
1985062518,3,110,1319,992,25,,,
,,,,,,,,
1985062600,3,115,1315,992,25,,,
,,,,,,,,
1985062606,3,124,1310,992,25,,,
,,,,,,,,
1985062612,3,132,1306,990,25,,,
,,,,,,,,
1985062618,3,143,1303,990,25,,,
,,,,,,,,
1985062700,3,150,1300,985,30,,,
,,,,,,,,
1985062706,4,160,1298,980,35,,,
,,,,,,,,
1985062712,4,168,1296,980,35,,,
,,,,,,,,
1985062718,4,179,1295,975,35,,,
,,,,,,,,
1985062800,4,188,1297,965,40,,,
,,,,,,,,
1985062806,4,200,1300,965,40,,,
,,,,,,,,
1985062812,4,214,1301,960,40,,,
,,,,,,,,
1985062818,4,228,1301,958,40,,,
,,,,,,,,
1985062900,4,244,1303,960,40,,,
,,,,,,,,
1985062906,4,257,1303,957,40,,,
,,,,,,,,
1985062912,4,270,1306,960,40,,,
,,,,,,,,
1985062918,4,282,1311,962,40,,,
,,,,,,,,
1985063000,4,296,1317,968,35,,,
,,,,,,,,
1985063006,4,310,1332,968,35,,,
,,,,,,,,
1985063012,4,324,1355,970,35,,,
,,,,,,,,
1985063018,4,350,1385,970,35,,,
,,,,,,,,
1985070100,3,383,1420,970,30,,,
,,,,,,,,
1985070106,3,410,1450,970,30,,,
,,,,,,,,
1985070112,9,436,1480,972,30,,,
,,,,,,,,
1985070118,9,448,1499,975,30,,,
,,,,,,,,
1985070200,9,459,1512,975,30,,,
,,,,,,,,
1985070206,9,468,1552,980,25,,,
,,,,,,,,
1985070212,9,470,1585,980,25,,,
,,,,,,,,
1985070218,9,475,1615,980,25,,,
,,,,,,,,
1985070300,9,480,1635,980,25,,,
,,,,,,,,
1985070306,9,505,1645,984,25,,,
,,,,,,,,
1985070312,9,520,1655,984,20,,,
,,,,,,,,
1985070318,9,530,1655,986,20,,,
,,,,,,,,
1985070400,9,535,1655,986,20,,,
,,,,,,,,
1985070406,9,540,1660,988,15,,,
,,,,,,,,
1985070412,9,545,1665,988,15,,,
,,,,,,,,
1985070418,9,545,1665,988,15,,,
,,,,,,,,
1985070500,9,550,1670,988,15,,,
,,,,,,,,
66666,0,17,9,0,0,6,(nameless),20110729
,,,,,,,,
1985062800,0,215,1150,997,9,,,
,,,,,,,,
1985062806,0,214,1155,996,9,,,
,,,,,,,,
1985062812,0,212,1162,996,9,,,
,,,,,,,,
1985062818,0,213,1172,996,10,,,
,,,,,,,,
1985062900,0,214,1163,996,10,,,
,,,,,,,,
1985062906,0,215,1158,995,10,,,
,,,,,,,,
1985062912,0,214,1151,997,10,,,
,,,,,,,,
1985062918,1,211,1145,994,12,,,
,,,,,,,,
1985063000,0,205,1147,997,10,,,
,,,,,,,,
1985063006,0,210,1157,997,10,,,
,,,,,,,,
1985063012,0,215,1171,998,10,,,
,,,,,,,,
1985063018,0,215,1181,1000,10,,,
,,,,,,,,
1985070100,0,218,1186,1000,10,,,
,,,,,,,,
1985070106,0,224,1188,1000,10,,,
,,,,,,,,
1985070112,1,229,1184,998,12,,,
,,,,,,,,
1985070118,0,233,1182,998,10,,,
,,,,,,,,
1985070200,0,237,1180,1000,10,,,
,,,,,,,,
66666,0,27,10,0,0,6,(nameless),20110729
,,,,,,,,
1985070206,0,80,1360,1006,10,,,
,,,,,,,,
1985070212,0,85,1367,1006,10,,,
,,,,,,,,
1985070218,0,92,1370,1006,10,,,
,,,,,,,,
1985070300,0,95,1360,1006,10,,,
,,,,,,,,
1985070306,0,95,1348,1005,10,,,
,,,,,,,,
1985070312,0,95,1335,1005,10,,,
,,,,,,,,
1985070318,0,97,1324,1005,10,,,
,,,,,,,,
1985070400,1,102,1310,1004,15,,,
,,,,,,,,
1985070406,1,108,1292,1004,15,,,
,,,,,,,,
1985070412,1,122,1276,1002,15,,,
,,,,,,,,
1985070418,1,127,1253,1003,15,,,
,,,,,,,,
1985070500,1,136,1234,1004,15,,,
,,,,,,,,
1985070506,1,145,1215,1004,15,,,
,,,,,,,,
1985070512,1,153,1206,1004,15,,,
,,,,,,,,
1985070518,1,162,1195,1000,15,,,
,,,,,,,,
1985070600,1,166,1189,998,15,,,
,,,,,,,,
1985070606,1,170,1182,998,15,,,
,,,,,,,,
1985070612,1,172,1178,998,15,,,
,,,,,,,,
1985070618,1,173,1170,998,15,,,
,,,,,,,,
1985070700,1,174,1160,998,15,,,
,,,,,,,,
1985070706,1,177,1154,998,15,,,
,,,,,,,,
1985070712,1,180,1150,998,15,,,
,,,,,,,,
1985070718,1,188,1148,998,15,,,
,,,,,,,,
1985070800,1,195,1148,998,15,,,
,,,,,,,,
1985070806,1,208,1152,997,15,,,
,,,,,,,,
1985070812,1,223,1158,997,12,,,
,,,,,,,,
1985070818,0,240,1158,1000,10,,,
,,,,,,,,
66666,0,51,11,8506,1,6,Jeff,20110729
,,,,,,,,
1985072200,1,225,1450,1002,15,,,
,,,,,,,,
1985072206,1,229,1452,1002,15,,,
,,,,,,,,
1985072212,1,233,1453,1000,15,,,
,,,,,,,,
1985072218,2,236,1454,995,20,,,
,,,,,,,,
1985072300,3,240,1456,987,25,,,
,,,,,,,,
1985072306,3,247,1461,986,30,,,
,,,,,,,,
1985072312,3,255,1468,986,30,,,
,,,,,,,,
1985072318,3,261,1476,986,30,,,
,,,,,,,,
1985072400,3,267,1477,986,30,,,
,,,,,,,,
1985072406,3,275,1475,985,30,,,
,,,,,,,,
1985072412,3,282,1472,985,30,,,
,,,,,,,,
1985072418,3,283,1462,985,25,,,
,,,,,,,,
1985072500,3,281,1448,987,25,,,
,,,,,,,,
1985072506,3,280,1443,988,25,,,
,,,,,,,,
1985072512,2,277,1430,990,20,,,
,,,,,,,,
1985072518,2,278,1415,992,20,,,
,,,,,,,,
1985072600,1,275,1404,992,15,,,
,,,,,,,,
1985072606,1,272,1392,992,15,,,
,,,,,,,,
1985072612,1,272,1378,992,15,,,
,,,,,,,,
1985072618,1,266,1361,992,15,,,
,,,,,,,,
1985072700,2,256,1343,990,20,,,
,,,,,,,,
1985072706,3,250,1330,990,25,,,
,,,,,,,,
1985072712,3,249,1316,990,25,,,
,,,,,,,,
1985072718,3,249,1304,996,25,,,
,,,,,,,,
1985072800,3,250,1290,988,25,,,
,,,,,,,,
1985072806,3,248,1278,984,30,,,
,,,,,,,,
1985072812,3,247,1268,982,30,,,
,,,,,,,,
1985072818,3,249,1259,980,30,,,
,,,,,,,,
1985072900,4,252,1251,978,35,,,
,,,,,,,,
1985072906,4,256,1243,970,35,,,
,,,,,,,,
1985072912,4,259,1238,968,35,,,
,,,,,,,,
1985072918,4,264,1229,968,35,,,
,,,,,,,,
1985073000,4,269,1224,968,35,,,
,,,,,,,,
1985073006,4,274,1220,965,40,,,
,,,,,,,,
1985073012,4,278,1215,965,40,,,
,,,,,,,,
1985073018,3,284,1209,975,30,,,
,,,,,,,,
1985073100,3,291,1206,985,25,,,
,,,,,,,,
1985073106,3,301,1203,988,25,,,
,,,,,,,,
1985073112,3,308,1204,988,25,,,
,,,,,,,,
1985073118,3,315,1204,988,25,,,
,,,,,,,,
1985080100,3,320,1211,988,25,,,
,,,,,,,,
1985080106,3,332,1213,988,25,,,
,,,,,,,,
1985080112,3,340,1220,988,25,,,
,,,,,,,,
1985080118,3,355,1235,988,25,,,
,,,,,,,,
1985080200,2,376,1227,988,20,,,
,,,,,,,,
1985080206,2,390,1237,990,20,,,
,,,,,,,,
1985080212,1,415,1255,992,15,,,
,,,,,,,,
1985080218,1,432,1278,994,15,,,
,,,,,,,,
1985080300,1,470,1295,996,15,,,
,,,,,,,,
1985080306,1,470,1340,996,15,,,
,,,,,,,,
1985080312,1,449,1375,998,15,,,
,,,,,,,,
66666,0,46,12,8507,0,6,Kit,20110729
,,,,,,,,
1985073012,0,221,1480,1002,10,,,
,,,,,,,,
1985073018,0,216,1473,1002,10,,,
,,,,,,,,
1985073100,0,212,1467,1002,10,,,
,,,,,,,,
1985073106,1,210,1460,1002,12,,,
,,,,,,,,
1985073112,1,210,1452,1002,12,,,
,,,,,,,,
1985073118,1,211,1438,1002,12,,,
,,,,,,,,
1985080100,1,214,1424,1002,15,,,
,,,,,,,,
1985080106,1,219,1410,1000,15,,,
,,,,,,,,
1985080112,1,225,1400,1000,15,,,
,,,,,,,,
1985080118,1,230,1391,1000,15,,,
,,,,,,,,
1985080200,1,235,1378,1000,15,,,
,,,,,,,,
1985080206,1,241,1365,1003,15,,,
,,,,,,,,
1985080212,1,246,1358,1002,15,,,
,,,,,,,,
1985080218,1,253,1351,1002,12,,,
,,,,,,,,
1985080300,1,262,1347,1000,12,,,
,,,,,,,,
1985080306,1,268,1341,998,15,,,
,,,,,,,,
1985080312,1,272,1338,998,15,,,
,,,,,,,,
1985080318,1,275,1335,998,15,,,
,,,,,,,,
1985080400,1,276,1331,999,15,,,
,,,,,,,,
1985080406,2,277,1328,994,20,,,
,,,,,,,,
1985080412,2,278,1324,994,20,,,
,,,,,,,,
1985080418,2,279,1321,994,20,,,
,,,,,,,,
1985080500,2,281,1319,994,20,,,
,,,,,,,,
1985080506,3,286,1320,990,25,,,
,,,,,,,,
1985080512,3,287,1320,984,25,,,
,,,,,,,,
1985080518,3,287,1320,984,25,,,
,,,,,,,,
1985080600,3,289,1322,980,30,,,
,,,,,,,,
1985080606,3,290,1325,970,30,,,
,,,,,,,,
1985080612,4,292,1327,968,35,,,
,,,,,,,,
1985080618,4,293,1324,968,35,,,
,,,,,,,,
1985080700,4,294,1323,968,35,,,
,,,,,,,,
1985080706,4,297,1321,965,40,,,
,,,,,,,,
1985080712,4,300,1317,965,40,,,
,,,,,,,,
1985080718,4,302,1310,966,40,,,
,,,,,,,,
1985080800,4,305,1304,965,40,,,
,,,,,,,,
1985080806,4,309,1295,960,40,,,
,,,,,,,,
1985080812,4,310,1289,959,40,,,
,,,,,,,,
1985080818,4,315,1281,965,35,,,
,,,,,,,,
1985080900,4,321,1271,966,35,,,
,,,,,,,,
1985080906,4,325,1267,966,35,,,
,,,,,,,,
1985080912,3,329,1264,968,30,,,
,,,,,,,,
1985080918,3,332,1260,980,25,,,
,,,,,,,,
1985081000,2,344,1264,990,20,,,
,,,,,,,,
1985081006,2,355,1270,990,20,,,
,,,,,,,,
1985081012,2,368,1285,995,20,,,
,,,,,,,,
1985081018,1,385,1303,998,15,,,
,,,,,,,,
66666,0,30,13,0,0,6,(nameless),20110729
,,,,,,,,
1985080812,0,175,1105,998,9,,,
,,,,,,,,
1985080818,0,175,1105,999,10,,,
,,,,,,,,
1985080900,0,179,1111,999,10,,,
,,,,,,,,
1985080906,0,182,1114,999,10,,,
,,,,,,,,
1985080912,0,186,1118,999,10,,,
,,,,,,,,
1985080918,0,193,1122,999,10,,,
,,,,,,,,
1985081000,1,198,1126,998,12,,,
,,,,,,,,
1985081006,1,201,1129,998,12,,,
,,,,,,,,
1985081012,1,204,1130,997,15,,,
,,,,,,,,
1985081018,1,207,1126,997,15,,,
,,,,,,,,
1985081100,1,203,1123,997,15,,,
,,,,,,,,
1985081106,1,198,1129,997,15,,,
,,,,,,,,
1985081112,1,199,1133,997,12,,,
,,,,,,,,
1985081118,1,201,1136,997,12,,,
,,,,,,,,
1985081200,1,201,1136,995,12,,,
,,,,,,,,
1985081206,1,205,1137,995,12,,,
,,,,,,,,
1985081212,1,208,1136,996,12,,,
,,,,,,,,
1985081218,1,211,1134,996,12,,,
,,,,,,,,
1985081300,1,211,1134,996,15,,,
,,,,,,,,
1985081306,1,212,1131,994,15,,,
